13109 27307.0
11216 11218 2
11216 11221 1
11218 10487 1
11218 90 1
11219 90 1
11219 11222 2
11219 10487 1
11219 12329 2
11219 11224 2
11221 10487 1
11221 90 1
11222 10487 1
11222 90 1
11224 90 1
11224 12393 2
11224 10487 1
11225 11230 1
11225 90 1
11225 10487 1
11227 10487 1
11227 11304 1
11227 11234 1
11227 11228 2
11228 10487 1
11230 10487 1
11230 88 1
11230 11231 2
11231 10487 1
11231 88 1
11231 11232 2
11232 10487 1
11232 88 1
11234 10487 1
11234 11417 1
11236 10487 1
11236 85 1
11238 10487 1
11238 85 1
11240 10487 1
11240 85 1
11242 11325 2
11242 88 1
11242 10487 1
11244 10487 1
11245 10487 1
11245 11244 2
11245 11246 1
11245 11255 2
11246 10487 1
11247 10487 1
11248 10487 1
11249 10487 1
11250 10487 1
11250 11247 1
11250 11248 2
11250 11249 2
11250 11251 1
11251 10487 1
11252 10487 1
11252 11253 1
11253 85 1
11253 10487 1
11254 10487 1
11255 10487 1
11257 88 1
11257 11258 3
11257 10487 1
11258 10487 1
11258 88 1
11258 11261 2
11259 88 1
11259 10487 1
11260 11259 1
11260 88 1
11260 10487 1
11261 10487 1
11262 88 1
11262 10487 1
11264 10487 1
11264 85 1
11265 10487 1
11265 85 1
11266 10487 1
11266 85 1
11267 85 1
11267 10487 1
11268 85 1
11268 11271 1
11268 10487 1
11269 85 1
11269 11273 1
11269 10487 1
11270 11272 2
11270 85 1
11270 11267 1
11270 10487 1
11271 10487 1
11271 85 1
11272 11147 1
11272 85 1
11272 74 1
11272 11265 3
11272 11264 3
11272 10487 1
11273 10487 1
11273 85 1
11275 11277 2
11275 85 1
11275 10487 1
11275 11276 2
11276 85 1
11276 10487 1
11277 85 1
11277 10487 1
11278 11281 1
11278 85 1
11278 10487 1
11278 11280 1
11279 10487 1
11279 85 1
11280 85 1
11280 10487 1
11281 85 1
11281 10487 1
11282 85 1
11282 11275 2
11282 10487 1
11282 11266 2
11282 11268 2
11284 11285 2
11284 10487 1
11285 10487 1
11286 10487 1
11286 11287 2
11287 11284 2
11287 10487 1
11289 10487 1
11289 90 1
11289 11298 1
11290 10487 1
11290 90 1
11290 11310 1
11291 11290 2
11291 90 1
11291 10487 1
11292 90 1
11292 10487 1
11293 10487 1
11293 90 1
11294 11295 1
11294 90 1
11294 10487 1
11295 90 1
11295 11292 2
11295 10487 1
11296 90 1
11296 11291 2
11296 10487 1
11296 11289 2
11297 90 1
11297 11298 1
11297 10487 1
11297 11294 1
11297 11296 1
11298 10487 1
11298 90 1
11300 10487 1
11300 85 1
11301 85 1
11301 11300 1
11301 10487 1
11303 10487 1
11303 11306 1
11304 10487 1
11304 11303 1
11304 12404 1
11304 11321 1
11305 10487 1
11306 10487 1
11306 11305 1
11306 11338 1
11308 10487 1
11308 11317 1
11308 11309 1
11309 10487 1
11309 11315 1
11310 10487 1
11310 11308 2
11312 85 1
11312 10487 1
11314 10487 1
11314 85 1
11315 12363 2
11315 85 1
11315 10487 1
11315 11314 2
11317 11318 1
11317 85 1
11317 10487 1
11317 12426 2
11318 10487 1
11318 85 1
11320 10487 1
11321 10487 1
11321 11320 1
11323 85 1
11323 11328 1
11323 11326 1
11323 10487 1
11324 10487 1
11324 85 1
11325 85 1
11325 11323 2
11325 10487 1
11326 10487 1
11326 85 1
11328 11329 2
11328 85 1
11328 10487 1
11329 10487 1
11329 85 1
11331 11333 1
11331 85 1
11331 10487 1
11333 10487 2
11333 12351 2
11333 11334 1
11334 10487 1
11334 11336 1
11336 10487 1
11336 90 1
11338 78 1
11338 11340 1
11338 10487 1
11340 10487 1
11340 11343 1
11342 90 1
11342 10487 1
11343 11344 2
11343 90 1
11343 10487 1
11344 90 1
11344 11342 2
11344 10487 1
11346 10487 1
11347 10487 1
11347 11346 1
11347 11358 2
11348 10487 1
11348 11359 2
11350 10487 1
11351 10487 1
11351 11236 1
11351 11347 2
11351 11352 2
11352 10487 1
11352 11350 1
11352 11384 1
11352 11370 1
11352 11356 1
11352 11353 1
11352 11354 1
11353 85 1
11353 10487 1
11354 85 1
11354 10487 1
11356 85 1
11356 12275 2
11356 10487 1
11358 10487 1
11358 12437 2
11358 11364 2
11359 10487 1
11359 11360 1
11360 10487 1
11362 85 1
11362 10487 1
11363 85 1
11363 11362 1
11363 10487 1
11364 12327 2
11364 85 1
11364 10487 1
11364 11363 1
11366 11367 2
11366 88 1
11366 10487 1
11367 10487 1
11367 88 1
11367 11371 1
11369 85 1
11369 11397 1
11369 10487 1
11369 12361 1
11370 10487 1
11370 85 1
11371 11369 2
11371 85 1
11371 10487 1
11373 10487 1
11373 88 1
11374 10487 1
11374 88 1
11375 11374 2
11375 88 1
11375 10487 1
11376 11381 2
11376 88 1
11376 10487 1
11377 11380 2
11377 88 1
11377 10487 1
11377 11375 2
11378 88 1
11378 11377 2
11378 10487 1
11379 88 1
11379 11378 2
11379 10487 1
11379 11373 2
11380 10487 1
11380 88 1
11381 88 1
11381 11379 2
11381 10487 1
11382 12409 2
11382 88 1
11382 10487 1
11382 11376 2
11384 11385 2
11384 90 1
11384 10487 1
11384 12301 1
11385 11387 2
11385 90 1
11385 10487 1
11387 11390 1
11387 90 1
11387 10487 1
11387 12421 1
11389 10487 1
11389 90 1
11390 90 1
11390 11393 1
11390 10487 1
11390 11389 2
11392 90 1
11392 10487 1
11393 11392 2
11393 90 1
11393 10487 1
11395 10487 1
11395 85 1
11397 11400 1
11397 85 1
11397 10487 1
11397 12448 1
11399 85 1
11399 10487 1
11400 12446 2
11400 85 1
11400 10487 1
11400 11399 2
11402 10487 1
11402 11403 2
11403 10487 1
11403 11404 2
11404 10487 1
11404 11405 2
11405 10487 1
11405 11406 2
11406 10487 1
11406 11407 2
11407 10487 1
11407 11408 2
11408 10487 1
11408 11409 2
11409 10487 1
11409 11410 2
11410 10487 1
11410 11411 2
11411 10487 1
11411 11412 2
11412 10487 1
11412 11413 2
11413 10487 1
11413 11414 2
11414 10487 1
11417 10487 1
11417 11419 2
11419 10487 1
11419 12457 2
11419 11420 2
11420 11422 2
11420 10487 1
11422 10487 1
11422 11423 2
11423 10487 1
11425 10487 1
11427 11428 2
11427 10487 1
11428 10487 1
11428 11429 2
11429 10487 1
11429 11430 2
11430 10487 1
11430 11432 2
11431 10487 1
11432 10487 1
11432 11434 2
11433 11435 2
11433 10487 1
11434 10487 1
11434 11436 2
11435 11438 2
11435 10487 1
11436 11437 2
11436 10487 1
11437 10487 1
11437 11431 2
11438 11439 2
11438 10487 1
11439 11440 2
11439 10487 1
11440 10487 1
11440 11441 2
11441 10487 1
11441 11442 2
11442 11427 2
11442 10487 1
11444 10487 1
11445 10487 1
11445 11496 2
11445 11471 2
11446 10487 1
11447 10487 1
11447 11449 1
11448 10487 1
11449 10487 1
11450 10487 1
11451 10487 1
11451 11050 2
11453 10487 1
11453 11455 2
11454 10487 1
11454 11453 2
11455 10487 1
11456 10487 1
11456 11457 1
11457 10487 1
11457 11458 1
11457 11472 1
11458 10487 1
11458 11464 1
11459 10487 1
11459 11469 1
11460 10487 1
11460 11461 2
11461 10487 1
11461 11462 2
11462 10487 1
11463 10487 1
11464 10487 1
11464 11459 1
11465 10487 1
11465 11466 1
11466 10487 1
11466 11467 1
11467 10487 1
11467 11468 1
11468 10487 1
11469 11454 1
11469 10487 1
11471 10487 1
11472 10487 1
11474 10487 1
11474 11478 1
11475 10487 1
11475 11474 1
11476 10487 1
11476 11477 1
11477 10487 1
11478 10487 1
11479 10487 1
11479 11476 1
11480 10487 1
11481 10487 1
11481 11482 1
11482 10487 1
11483 10487 1
11483 11484 1
11484 10487 1
11484 11487 1
11485 10487 1
11485 11486 1
11486 10487 1
11486 11483 1
11487 10487 1
11488 10487 1
11488 11485 1
11489 10487 1
11489 11490 1
11490 10487 1
11490 11488 1
11491 10487 1
11491 11492 1
11492 11493 1
11492 10487 1
11493 10487 1
11493 11494 1
11494 10487 1
11494 11474 2
11496 10487 1
11496 11497 2
11496 11499 2
11497 10487 1
11497 11498 1
11498 10487 1
11498 11500 2
11499 10487 1
11500 10487 1
11502 10487 1
11502 11503 2
11502 11517 1
11502 11602 1
11502 11619 1
11503 10487 1
11503 11504 2
11504 10487 1
11504 11506 2
11505 10487 1
11506 10487 1
11506 11507 2
11507 10487 1
11507 11505 2
11509 10487 1
11509 11510 2
11509 11560 1
11509 11580 1
11510 10487 1
11510 11512 2
11511 10487 1
11511 11509 2
11512 10487 1
11512 11513 2
11513 11514 2
11513 10487 1
11514 10487 1
11514 11515 2
11515 10487 1
11517 10487 1
11517 11518 2
11517 11525 2
11518 10487 1
11518 11519 2
11519 11520 2
11519 85 1
11519 10487 1
11520 11530 2
11520 85 1
11520 10487 1
11521 85 1
11521 11534 2
11521 10487 1
11521 11522 2
11522 11523 2
11522 85 1
11522 10487 1
11523 10487 1
11523 85 1
11523 11524 2
11524 10487 1
11524 85 1
11525 11526 2
11525 85 1
11525 10487 1
11526 11527 2
11526 85 1
11526 10487 1
11527 85 1
11527 11528 2
11527 10487 1
11528 11532 2
11528 85 1
11528 10487 1
11529 85 1
11529 10487 1
11530 10487 1
11530 11531 2
11531 11521 2
11531 85 1
11531 10487 1
11532 10487 1
11532 11533 2
11533 85 1
11533 10487 1
11534 11535 2
11534 85 1
11534 10487 1
11535 11536 2
11535 85 1
11535 10487 1
11536 11529 2
11536 85 1
11536 10487 1
11538 10487 1
11538 11539 2
11539 10487 1
11539 11540 2
11540 10487 1
11540 11541 2
11541 10487 1
11541 11542 2
11542 10487 1
11542 11543 2
11543 10487 1
11543 11544 2
11544 11545 2
11544 10487 1
11545 10487 1
11545 11546 2
11546 10487 1
11546 11553 2
11547 10487 1
11547 11548 2
11548 10487 1
11548 11549 2
11549 10487 1
11549 11550 2
11550 10487 1
11550 11551 2
11551 10487 1
11551 11552 2
11552 10487 1
11552 11554 2
11553 10487 1
11553 11502 2
11554 10487 1
11554 11555 2
11555 10487 1
11555 11556 2
11556 10487 1
11556 11557 2
11557 10487 1
11557 11538 2
11560 10487 1
11560 11561 2
11560 11565 2
11561 10487 1
11561 11562 2
11562 10487 1
11562 11563 2
11563 10487 1
11563 11564 2
11564 10487 1
11565 11566 2
11565 10487 1
11566 10487 1
11566 11567 2
11567 10487 1
11567 11568 2
11568 10487 1
11568 11569 2
11569 10487 1
11570 10487 1
11571 10487 1
11571 11570 2
11571 11572 1
11571 11573 1
11572 10487 1
11572 11575 1
11573 10487 1
11574 10487 1
11575 10487 1
11577 10487 1
11578 10487 1
11578 11579 2
11579 10487 1
11580 10487 1
11580 11581 2
11580 11587 2
11581 10487 1
11581 11582 2
11581 11589 2
11582 10487 1
11582 11583 2
11582 11585 2
11583 10487 1
11583 11578 2
11583 11584 2
11584 10487 1
11584 11591 2
11585 10487 1
11585 11586 2
11586 10487 1
11587 10487 1
11587 11588 2
11588 10487 1
11589 10487 1
11589 11577 2
11591 10487 1
11593 10487 1
11594 10487 2
11594 11593 2
11594 11595 2
11595 10487 1
11596 10487 1
11597 10487 1
11597 11596 2
11598 11599 2
11598 85 1
11598 10487 1
11599 11600 2
11599 85 1
11599 10487 1
11600 11601 2
11600 85 1
11600 10487 1
11601 11604 2
11601 85 1
11601 10487 1
11602 10487 1
11602 11594 2
11602 11598 2
11602 11597 2
11604 11605 2
11604 85 1
11604 10487 1
11605 11606 2
11605 85 1
11605 10487 1
11606 11607 2
11606 85 1
11606 10487 1
11607 10487 1
11607 85 1
11607 11610 2
11608 10487 1
11609 10487 1
11609 11608 2
11610 11611 2
11610 10487 1
11611 11612 2
11611 10487 1
11612 11613 2
11612 10487 1
11613 10487 1
11613 11609 2
11615 10487 1
11617 10487 1
11619 11620 2
11619 11635 2
11619 10487 1
11619 11624 2
11620 10487 1
11620 11621 2
11621 10487 1
11621 11622 2
11622 11623 2
11622 10487 1
11623 10487 1
11624 10487 1
11624 11625 2
11625 10487 1
11625 11626 2
11626 10487 1
11626 11627 2
11627 10487 1
11627 11628 2
11628 10487 1
11628 11629 2
11629 11630 2
11629 10487 1
11630 10487 1
11632 10487 1
11633 11634 2
11633 10487 1
11634 10487 1
11635 10487 1
11635 11636 2
11636 10487 1
11636 11637 2
11637 10487 1
11637 11638 2
11638 10487 1
11638 11639 2
11639 10487 1
11639 11640 2
11640 10487 1
11640 11641 2
11641 10487 1
11641 11642 2
11642 10487 1
11642 11643 2
11643 10487 1
11643 11644 2
11644 10487 1
11644 11645 2
11645 10487 1
11645 11646 2
11646 11633 2
11646 10487 1
11646 11632 2
11648 90 1
11652 11648 1
11652 11657 1
11653 11648 1
11653 11654 2
11654 11648 1
11654 11652 1
11656 11648 1
11657 11648 1
11657 11656 2
11657 11658 1
11657 11662 2
11657 11668 2
11658 11648 1
11658 11681 1
11658 11659 1
11658 11661 1
11658 11665 2
11658 11672 1
11659 11648 1
11659 11685 2
11659 11683 2
11659 11687 1
11659 11664 1
11660 11648 1
11661 11648 1
11662 11648 1
11663 11648 1
11663 11660 1
11664 11648 1
11664 11663 1
11664 11666 2
11664 11673 1
11665 11648 1
11665 11667 1
11665 11671 1
11666 11648 1
11667 11648 1
11667 11675 1
11668 11648 1
11670 11648 1
11671 11648 1
11671 11674 1
11672 11648 1
11672 11677 1
11673 11648 1
11673 11678 1
11674 11648 1
11674 11670 1
11675 11648 1
11678 11648 1
11678 85 1
11678 11141 2
11681 11648 1
11683 11648 1
11685 11648 1
11687 11648 1
11687 11689 1
11689 11693 2
11689 78 1
11689 11648 1
11689 11690 2
11690 78 1
11690 11694 2
11690 11648 1
11690 11691 2
11691 11695 2
11691 85 1
11691 11648 1
11691 11692 2
11692 11696 2
11692 85 1
11692 11648 1
11693 11648 1
11693 78 1
11694 11648 1
11694 78 1
11695 11648 1
11695 85 1
11696 85 1
11696 11648 1
11698 88 1
11700 11701 2
11700 11698 1
11700 11708 1
11700 11709 1
11700 11710 2
11700 11728 2
11701 11711 2
11701 11702 2
11701 11698 1
11702 11698 1
11702 11704 1
11704 11698 1
11706 11698 1
11706 85 1
11707 11706 2
11707 85 1
11707 11698 1
11708 11723 2
11708 11698 1
11708 11714 2
11708 11717 2
11708 13618 2
11708 11721 2
11709 11698 1
11710 11698 1
11710 11712 2
11711 11698 1
11711 11720 2
11712 11698 1
11712 11713 2
11713 11698 1
11714 11715 2
11714 85 1
11714 11698 1
11715 11716 2
11715 85 1
11715 11698 1
11716 11698 1
11716 85 1
11717 11718 2
11717 78 1
11717 11698 1
11718 11719 2
11718 78 1
11718 11698 1
11719 11698 1
11719 78 1
11720 11698 1
11721 11707 2
11721 85 1
11721 11698 1
11723 11724 2
11723 88 1
11723 11698 1
11724 11698 1
11728 11726 1
11730 80 1
11730 90 1
11733 15467 1
11733 11735 2
11733 11730 1
11734 11737 2
11734 11730 1
11734 11785 1
11735 11734 2
11735 11730 1
11736 11747 1
11736 11730 1
11736 11739 2
11736 11749 1
11736 11751 1
11737 11730 1
11737 11736 2
11738 11741 2
11738 11764 1
11738 11786 1
11738 11730 1
11738 11756 1
11738 11760 1
11739 11730 1
11739 11738 2
11739 11768 1
11740 11730 1
11740 11765 1
11740 11766 1
11740 11743 2
11741 11730 1
11741 11740 2
11742 11730 1
11742 11745 2
11743 11730 1
11743 11742 2
11744 11730 1
11744 11752 1
11745 11730 1
11745 11744 2
11746 11730 1
11747 11730 1
11747 11746 2
11749 11730 1
11751 11730 1
11751 11787 1
11752 11730 1
11752 11753 1
11753 11730 1
11755 11730 1
11755 11757 1
11756 11730 1
11756 11758 1
11756 11759 2
11757 11730 1
11758 11730 1
11758 11763 1
11759 11730 1
11759 11758 1
11760 11730 1
11760 11761 2
11760 11764 2
11761 11730 1
11762 11730 1
11762 88 1
11763 11730 1
11764 11730 1
11765 11730 1
11765 11755 1
11765 11762 1
11766 11730 1
11766 11755 2
11768 11730 1
11769 11730 1
11769 11840 2
11769 11770 2
11769 11781 2
11770 11771 2
11770 11730 1
11770 11784 2
11771 11730 1
11771 11772 2
11772 11730 1
11772 11773 2
11773 11730 1
11774 11775 2
11774 78 1
11774 11730 1
11775 78 1
11775 11776 2
11775 11730 1
11776 11777 2
11776 85 1
11776 11730 1
11777 11730 1
11777 11778 2
11778 85 1
11778 11779 2
11778 11730 1
11779 11780 2
11779 85 1
11779 11730 1
11780 11789 2
11780 85 1
11780 11730 1
11781 11730 1
11781 11782 2
11782 11730 1
11782 11790 2
11783 11730 1
11784 11730 1
11784 11792 2
11785 11730 1
11785 11788 2
11786 11730 1
11787 11730 1
11787 11769 2
11787 11774 2
11787 11801 2
11788 11730 1
11788 11783 2
11789 11800 2
11789 85 1
11789 11730 1
11790 11730 1
11790 11791 2
11791 11730 1
11792 11730 1
11792 11854 2
11794 11730 1
11794 11795 2
11794 11804 2
11794 11846 2
11795 11730 1
11795 11796 2
11796 11730 1
11796 11797 2
11797 11730 1
11797 11803 2
11798 11730 1
11798 11826 2
11799 11730 1
11800 11853 2
11800 78 1
11800 11730 1
11801 11730 1
11801 11802 2
11802 11730 1
11802 11835 2
11803 11730 1
11804 11730 1
11804 11805 2
11805 11730 1
11805 11806 2
11806 11730 1
11806 11807 2
11807 11730 1
11807 11808 2
11808 11730 1
11809 11730 1
11809 11851 2
11810 11809 2
11810 85 1
11810 11730 1
11811 11730 1
11811 11812 2
11812 11730 1
11812 11813 2
11813 11730 1
11813 11814 2
11814 11730 1
11814 11815 2
11815 11730 1
11816 11730 1
11816 11837 2
11817 11730 1
11817 11818 2
11818 11730 1
11818 11819 1
11819 11730 1
11819 11820 2
11820 11730 1
11820 11821 2
11821 11730 1
11822 11730 1
11822 11823 2
11823 11730 1
11823 11824 2
11824 11730 1
11825 11730 1
11825 11831 2
11826 11730 1
11826 11825 2
11826 11827 2
11827 11730 1
11827 11828 2
11828 11730 1
11828 11829 2
11829 11730 1
11829 11830 2
11830 11730 1
11831 11730 1
11831 11832 2
11832 11730 1
11832 11833 2
11833 11730 1
11833 11834 2
11834 11730 1
11835 11730 1
11835 11836 2
11836 11730 1
11837 11730 1
11837 11838 2
11837 11839 2
11838 11730 1
11839 11730 1
11840 11730 1
11840 11798 2
11840 11811 2
11840 11841 2
11840 11845 2
11841 11842 2
11841 11730 1
11842 11730 1
11842 11843 2
11843 11730 1
11844 11730 1
11845 11730 1
11845 11816 2
11845 11822 2
11845 11844 2
11846 11847 2
11846 11730 1
11847 11730 1
11847 11848 2
11848 11730 1
11848 11849 2
11849 11730 1
11849 11850 2
11850 11730 1
11850 11817 2
11851 85 1
11851 11852 2
11851 11730 1
11852 85 1
11852 11799 2
11852 11730 1
11853 11810 2
11853 78 1
11853 11730 1
11854 11730 1
11854 11794 2
11856 78 1
11858 11856 1
11858 11859 1
11858 11861 1
11858 11862 1
11858 11866 1
11859 11856 1
11861 11856 1
11861 11865 1
11862 11856 1
11862 11865 1
11863 11856 1
11864 11856 1
11865 11856 1
11865 11863 1
11865 11864 1
11866 11861 1
11866 11856 1
11866 11862 1
11868 78 1
11870 11868 1
11870 14296 2
11870 14311 1
11870 11872 1
11870 11877 1
11872 11868 1
11874 78 1
11876 11874 1
11876 15909 1
11877 11876 2
11879 90 1
11883 11879 1
11883 11891 1
11883 11885 2
11884 11879 1
11885 11879 1
11885 11884 1
11889 11879 1
11889 12024 1
11890 11879 1
11890 12024 1
11890 12468 1
11891 11879 1
11891 11889 2
11891 11890 2
11891 11892 2
11891 12219 2
11891 12229 2
11892 11879 1
11892 11893 2
11893 11879 1
11893 11894 2
11894 11879 1
11894 11895 2
11895 11879 1
11895 11896 2
11896 11879 1
11896 11897 2
11897 11879 1
11897 11898 2
11898 11879 1
11898 11899 2
11899 11879 1
11899 11900 2
11900 11879 1
11900 12153 1
11902 11879 1
11902 11903 2
11903 11879 1
11903 11904 2
11904 11879 1
11904 11905 2
11905 11879 1
11906 11879 1
11906 12030 1
11907 11879 1
11907 12470 1
11908 11879 1
11908 11906 2
11908 11909 2
11908 12220 2
11909 11879 1
11909 11907 2
11909 11910 2
11909 12230 2
11910 11879 1
11910 11911 2
11911 11879 1
11911 11912 2
11912 11879 1
11912 11902 2
11914 12036 1
11914 11879 1
11915 12471 1
11915 11879 1
11916 11914 2
11916 11879 1
11916 11917 2
11916 12221 2
11917 11915 2
11917 11879 1
11917 11918 2
11918 11879 1
11918 11919 2
11919 11920 2
11919 11879 1
11920 11921 2
11920 11879 1
11921 11922 2
11921 11879 1
11922 11923 2
11922 11879 1
11923 11924 2
11923 11879 1
11923 12231 2
11924 11879 1
11926 12042 1
11926 11879 1
11927 11879 1
11927 12472 1
11928 11879 1
11928 11929 2
11928 12222 2
11929 11926 2
11929 11879 1
11929 11930 2
11929 12232 2
11930 11879 1
11930 11927 2
11930 11931 2
11931 11932 2
11931 11879 1
11932 11879 1
11932 11933 2
11933 11879 1
11933 11934 2
11934 11879 1
11934 11935 2
11935 11879 1
11935 11936 2
11936 11879 1
11938 11879 1
11938 12048 1
11939 11879 1
11939 12473 1
11940 11879 1
11940 11938 2
11940 11941 2
11940 12223 2
11940 12233 1
11941 11879 1
11941 11939 2
11941 11942 2
11942 11879 1
11942 11943 2
11943 11879 1
11943 11944 2
11944 11879 1
11944 11945 2
11945 11879 1
11945 11946 2
11946 11879 1
11946 11947 2
11947 11879 1
11947 11948 2
11948 11879 1
11950 11879 1
11950 12054 1
11951 11879 1
11951 12474 1
11952 11879 1
11952 11950 2
11952 11953 2
11952 12224 2
11953 11879 1
11953 11951 2
11953 11954 2
11954 11879 1
11954 11955 2
11955 11956 2
11955 11879 1
11955 12234 2
11956 11879 1
11956 11957 2
11957 11879 1
11957 11958 2
11958 11879 1
11958 11959 2
11959 11879 1
11959 11960 2
11960 11879 1
11962 11879 1
11962 11963 2
11963 11879 1
11963 11964 2
11964 11879 1
11964 11965 2
11965 11879 1
11966 11879 1
11966 12060 1
11967 11879 1
11967 12475 1
11968 11879 1
11968 11966 2
11968 11969 2
11969 11879 1
11969 11967 2
11969 11970 2
11969 12235 2
11970 11879 1
11970 11971 2
11970 12225 2
11971 11879 1
11971 11972 2
11972 11879 1
11972 11962 2
11974 11879 1
11974 12066 1
11975 11879 1
11975 12476 1
11976 11879 1
11976 11974 2
11976 11977 2
11976 12226 2
11977 11879 1
11977 11975 2
11977 11978 2
11978 11879 1
11978 11979 2
11979 11879 1
11979 11980 2
11980 11879 1
11980 11981 2
11981 11879 1
11981 11982 2
11982 11879 1
11982 11983 2
11983 11879 1
11983 11984 2
11984 11879 1
11984 12236 2
11986 11879 1
11986 12072 1
11987 11879 1
11988 11879 1
11988 11986 2
11988 11989 2
11988 12524 1
11989 11879 1
11989 11987 2
11989 11990 2
11989 12237 2
11990 11879 1
11990 11991 2
11991 11879 1
11991 11992 2
11992 11879 1
11992 11993 2
11993 11879 1
11993 11994 2
11994 11879 1
11994 11995 2
11995 11879 1
11995 11996 2
11996 11879 1
11998 11879 1
11998 12078 1
11999 11879 1
12000 11879 1
12000 11998 2
12000 12001 2
12001 12002 2
12001 11879 1
12001 11999 2
12001 12238 2
12002 11879 1
12002 12003 2
12003 11879 1
12003 12004 2
12004 11879 1
12004 12005 2
12005 11879 1
12005 12006 2
12006 11879 1
12006 12007 2
12007 11879 1
12007 12008 2
12008 11879 1
12010 11879 1
12010 12084 1
12011 11879 1
12012 11879 1
12012 12010 2
12012 12013 2
12013 11879 1
12013 12011 2
12013 12014 2
12014 11879 1
12014 12015 2
12015 11879 1
12015 12016 2
12016 11879 1
12016 12017 2
12017 11879 1
12017 12018 2
12018 12019 2
12018 11879 1
12019 11879 1
12019 12020 2
12020 11879 1
12020 12239 2
12023 11879 1
12023 11908 1
12023 12091 1
